study,name,label,label_de,description,description_de,parent
soep-core-preview,dp,demography and population,Demographie und Bevoelkerung,,,
soep-core-preview,im,"integration, migration, transnationalization","Integration, Migration und Transnationalisierung",,,
soep-core-preview,hc,health and care,Gesundheit und Pflege,,,
soep-core-preview,we,work and employment,Arbeit und Beschaeftigung,,,
soep-core-preview,ed,education and qualification,Bildung und Qualifikation,,,
soep-core-preview,fn,family and social networks,Familie und soziale Netzwerke,,,
soep-core-preview,at,"attitudes, values, and personality","Einstellungen, Werte und Persoenlichkeit",,,
soep-core-preview,ha,"home, amenities, and contributions of private hh","Wohnen, Ausstattung und Leistungen privater HH",,,
soep-core-preview,tu,time use and environmental behavior,Zeitverwendung und Umweltverhalten,,,
soep-core-preview,it,"income, taxes, and social security","Einkommen, Steuern und Soziale Sicherung",,,
soep-core-preview,sm,survey methodology,Surveymethodik,,,
soep-core-preview,bad,birth date / age / year of death,Geburtsdatum / Alter / Todesjahr,,,dp
soep-core-preview,hhs,household size and structure,Haushaltsgroesse und -struktur,,,dp
soep-core-preview,bih,birth history,Geburtsbiographie,,,dp
soep-core-preview,sex,sex,Geschlecht,,,dp
soep-core-preview,cpe,career plans and expectations,Berufliche Zukunftsplaene und Erwartungen,,,we
soep-core-preview,ocm,occupational mobility,Berufliche Mobilitaet,,,we
soep-core-preview,was,wages / salary,Lohn/Gehalt,,,we
soep-core-preview,cne,cnef equivalent file -employment-,CNEF Equivalent File -Employment-,,,we
soep-core-preview,est,employment status,Erwerbsstatus,,,we
soep-core-preview,ech,employment and career history,Erwerbs- und Berufsbiographie,,,we
soep-core-preview,cce,characteristics of job with current employer,Beschaeftigungsmerkmale beim derzeitigen Arbeitgeber,,,we
soep-core-preview,whs,working hours,Arbeitszeit,,,we
soep-core-preview,sej,side job,Nebenerwerbstaetigkeit,,,we
soep-core-preview,joc,job change,Berufliche Wechsel,,,ech
soep-core-preview,lme,labor market experience,Arbeitsmarkterfahrung,,,ech
soep-core-preview,eha,employment history since the age of 15 on an annual basis (spell data),Erwerbsbiographie seit dem 15. Lebensjahr auf Jahresbasis (Spelldaten),,,ech
soep-core-preview,ljo,last job,Erste Erwerbstaetigkeit,,,ech
soep-core-preview,ljb,last job (at the point in time of the biography questionnaire),Letzte Erwerbstaetigkeit (zum Zeitpunkt der Biographie-Befragung),,,ech
soep-core-preview,esp,employment status in previous (calendar) year on monthly basis,Erwerbsstatus im Vorjahr auf Monatsbasis (Kalendarium),,,est
soep-core-preview,esc,current employment status,aktueller Erwerbsstatus,,,est
soep-core-preview,esm,employment status on monthly basis (spell data),Erwerbsstatus auf Monatsbasis (Spelldaten),,,est
soep-core-preview,sjp,side job in previous (calendar) year,Nebenberufliche Taetigkeit im Vorjahr (Kalendarium),,,esp
